data/imgs/val/2335060.jpg,5,267,26,277,shorts
data/imgs/val/2335060.jpg,9,202,235,362,beach
data/imgs/val/2335060.jpg,60,220,201,263,water
data/imgs/val/2335060.jpg,376,182,466,305,bike
data/imgs/val/2335060.jpg,400,77,476,149,wall
data/imgs/val/2335060.jpg,483,305,496,324,can
data/imgs/val/2335060.jpg,404,324,463,373,dirt
data/imgs/val/2335060.jpg,412,107,484,194,wall
data/imgs/val/2335060.jpg,380,188,466,302,bike
data/imgs/val/2335060.jpg,27,273,44,292,dog
data/imgs/val/2335060.jpg,40,230,329,324,beach
data/imgs/val/2335060.jpg,54,214,125,233,ripples
data/imgs/val/2335060.jpg,27,196,229,282,water
data/imgs/val/2335060.jpg,9,255,24,269,top
data/imgs/val/2335060.jpg,0,244,26,290,woman
data/imgs/val/2335060.jpg,10,267,24,274,shorts
data/imgs/val/2335060.jpg,3,240,27,294,woman
data/imgs/val/2335060.jpg,163,141,340,208,wall
data/imgs/val/2335060.jpg,58,220,167,255,water
data/imgs/val/2335060.jpg,6,193,366,345,beach
data/imgs/val/2336407.jpg,186,170,256,234,clock
data/imgs/val/2336407.jpg,213,283,246,303,wave
data/imgs/val/2336407.jpg,131,279,169,301,wave
data/imgs/val/2336407.jpg,67,344,128,357,wave
data/imgs/val/2336407.jpg,15,260,419,367,water
data/imgs/val/2336407.jpg,4,28,156,237,building
data/imgs/val/2336407.jpg,45,115,94,166,windows
data/imgs/val/2336407.jpg,0,27,197,280,building
data/imgs/val/2336407.jpg,352,178,363,187,window
data/imgs/val/2336407.jpg,351,185,361,200,window
data/imgs/val/2336407.jpg,324,187,338,197,window
data/imgs/val/2336407.jpg,296,153,384,243,building
data/imgs/val/2336407.jpg,462,7,484,226,building
data/imgs/val/2336407.jpg,440,0,463,241,building
data/imgs/val/2336407.jpg,1,39,153,229,building
data/imgs/val/2336407.jpg,148,210,173,233,tree
data/imgs/val/2336407.jpg,106,207,131,234,tree
data/imgs/val/2336407.jpg,40,213,66,233,tree
data/imgs/val/2336407.jpg,129,190,199,230,building
data/imgs/val/2336407.jpg,194,225,254,239,sign
data/imgs/val/2336407.jpg,190,167,249,224,clock
data/imgs/val/2336407.jpg,250,237,374,251,dirt
data/imgs/val/2336407.jpg,5,249,485,363,water
data/imgs/val/2336407.jpg,157,16,431,107,sky
data/imgs/val/2336407.jpg,26,261,417,356,water
data/imgs/val/2336407.jpg,42,208,68,238,tree
data/imgs/val/2336407.jpg,144,205,178,235,tree
data/imgs/val/2336407.jpg,393,207,425,239,tree
data/imgs/val/2336407.jpg,147,205,175,236,tree
data/imgs/val/2336407.jpg,104,207,130,237,tree
data/imgs/val/2336407.jpg,39,206,67,243,tree
data/imgs/val/2336407.jpg,193,170,250,232,clock
data/imgs/val/2336407.jpg,198,226,206,236,letter
data/imgs/val/2336407.jpg,215,229,225,243,letter
data/imgs/val/2336407.jpg,230,220,237,238,letter
data/imgs/val/2336407.jpg,194,227,247,242,logo
data/imgs/val/2336407.jpg,195,176,246,226,clock
data/imgs/val/2336407.jpg,37,256,417,363,water
data/imgs/val/2336407.jpg,21,47,141,217,building
data/imgs/val/2336407.jpg,194,174,244,224,clock
data/imgs/val/2336407.jpg,312,184,360,205,windows
data/imgs/val/2336407.jpg,309,157,371,233,building
data/imgs/val/2336407.jpg,14,206,191,243,trees
data/imgs/val/2336407.jpg,45,251,295,323,water
data/imgs/val/2336407.jpg,433,230,484,255,boat
data/imgs/val/2336407.jpg,306,152,380,233,building
data/imgs/val/2336407.jpg,191,175,247,225,clock
data/imgs/val/2336407.jpg,181,222,265,244,base
data/imgs/val/2336407.jpg,162,257,363,338,water
data/imgs/val/2336407.jpg,7,202,189,243,trees
data/imgs/val/2336407.jpg,60,169,89,195,windows
data/imgs/val/2336407.jpg,13,67,156,212,building
data/imgs/val/2336407.jpg,196,179,243,223,clock
data/imgs/val/2336407.jpg,205,189,223,211,hands
data/imgs/val/2336407.jpg,210,161,225,179,flag
data/imgs/val/2336407.jpg,204,146,382,235,building
data/imgs/val/2336407.jpg,211,148,380,238,building
data/imgs/val/2336407.jpg,220,163,305,219,brick
data/imgs/val/2336407.jpg,18,343,50,361,water
data/imgs/val/2336407.jpg,18,343,33,355,ripples
data/imgs/val/2336407.jpg,125,272,233,345,water
data/imgs/val/2336407.jpg,171,312,204,327,ripples
data/imgs/val/2336407.jpg,118,265,296,372,water
data/imgs/val/2336407.jpg,181,319,227,342,ripples
data/imgs/val/2336407.jpg,360,269,446,373,water
data/imgs/val/2336407.jpg,384,323,416,340,ripples
data/imgs/val/2336407.jpg,36,250,219,340,water
data/imgs/val/2336407.jpg,100,292,134,312,ripples
data/imgs/val/2336407.jpg,306,249,476,303,water
data/imgs/val/2336407.jpg,372,257,406,275,ripples
data/imgs/val/2336407.jpg,27,252,266,369,water
data/imgs/val/2336407.jpg,109,291,139,331,ripples
data/imgs/val/2336407.jpg,323,247,465,370,water
data/imgs/val/2336407.jpg,374,294,425,339,ripples
data/imgs/val/2336407.jpg,6,246,244,361,water
data/imgs/val/2336407.jpg,71,282,146,308,ripples
data/imgs/val/2337661.jpg,68,352,295,461,ocean
data/imgs/val/2337661.jpg,82,295,358,460,distance
data/imgs/val/2337661.jpg,1,347,462,498,ripples
data/imgs/val/2337661.jpg,166,182,183,205,logo
data/imgs/val/2337661.jpg,0,3,463,167,sky
data/imgs/val/2337661.jpg,0,175,462,347,clouds
data/imgs/val/2337661.jpg,2,345,464,498,water
data/imgs/val/2337661.jpg,2,0,462,348,sky
data/imgs/val/2337661.jpg,149,168,211,238,kite
data/imgs/val/2337661.jpg,163,178,198,236,kite
data/imgs/val/2337661.jpg,220,338,245,364,person
data/imgs/val/2337661.jpg,3,412,462,469,waves
data/imgs/val/2337661.jpg,72,382,355,473,water
data/imgs/val/2337661.jpg,223,347,238,363,person
data/imgs/val/2337661.jpg,160,383,331,438,water
data/imgs/val/2337661.jpg,16,341,462,490,water
data/imgs/val/2337661.jpg,294,395,398,477,water
data/imgs/val/2337661.jpg,203,338,245,375,person
data/imgs/val/2340834.jpg,411,355,467,371,name
data/imgs/val/2340834.jpg,215,191,292,287,wetsuit
data/imgs/val/2340834.jpg,219,182,293,289,men
data/imgs/val/2340834.jpg,191,275,292,300,surfboard
data/imgs/val/2340834.jpg,46,301,119,329,ripples
data/imgs/val/2340834.jpg,0,216,498,375,water
data/imgs/val/2340834.jpg,161,331,290,373,wave
data/imgs/val/2340834.jpg,78,233,87,243,object
data/imgs/val/2340834.jpg,250,130,284,190,cord
data/imgs/val/2340834.jpg,222,181,297,283,person
data/imgs/val/2340834.jpg,318,225,483,326,water
data/imgs/val/2340834.jpg,364,258,499,318,water
data/imgs/val/2340834.jpg,219,183,291,285,person
data/imgs/val/2340834.jpg,206,182,302,283,wetsuit
data/imgs/val/2340834.jpg,195,268,297,310,board
data/imgs/val/2340834.jpg,221,185,289,282,person
data/imgs/val/2340834.jpg,1,217,497,373,ocean
data/imgs/val/2340834.jpg,170,131,380,326,guy
data/imgs/val/2340834.jpg,4,6,492,214,sky
data/imgs/val/2340834.jpg,78,234,91,244,ball
data/imgs/val/2340834.jpg,180,345,260,375,wave
data/imgs/val/2340834.jpg,226,181,287,280,man
data/imgs/val/2340834.jpg,224,181,293,284,man
data/imgs/val/2340834.jpg,244,190,293,223,shirt
data/imgs/val/2340834.jpg,221,182,291,280,man
data/imgs/val/2340834.jpg,271,182,287,194,hair
data/imgs/val/2340834.jpg,413,356,488,368,writing
data/imgs/val/2340834.jpg,4,11,485,371,photo
data/imgs/val/2340834.jpg,216,162,306,304,man
data/imgs/val/2340834.jpg,199,262,306,299,board
data/imgs/val/2340834.jpg,218,180,298,287,man
data/imgs/val/2340834.jpg,260,127,285,193,kite
data/imgs/val/2343454.jpg,162,103,455,239,bear
data/imgs/val/2343454.jpg,1,56,499,331,water
data/imgs/val/2343454.jpg,2,117,499,331,water
data/imgs/val/2343454.jpg,151,113,410,210,bear
data/imgs/val/2343454.jpg,162,96,414,212,clouds
data/imgs/val/2343454.jpg,162,104,434,219,bear
data/imgs/val/2343454.jpg,163,104,424,206,bear
data/imgs/val/2343454.jpg,147,106,447,264,bear
data/imgs/val/2343454.jpg,134,114,211,207,nose
data/imgs/val/2343454.jpg,257,127,445,222,fur
data/imgs/val/2343454.jpg,262,114,426,210,back
data/imgs/val/2343454.jpg,259,33,415,116,wall
data/imgs/val/2343454.jpg,73,7,160,96,patch
data/imgs/val/2343454.jpg,4,2,496,160,wall
data/imgs/val/2343454.jpg,420,174,492,246,spots
data/imgs/val/2343454.jpg,427,184,451,216,ripples
data/imgs/val/2343454.jpg,163,103,423,209,bear
data/imgs/val/2343454.jpg,152,118,482,226,bear
data/imgs/val/2343454.jpg,163,177,291,247,reflection
data/imgs/val/2343454.jpg,155,97,436,237,bear
data/imgs/val/2343454.jpg,119,96,374,248,bear
data/imgs/val/2343454.jpg,162,157,174,169,nose
data/imgs/val/2343454.jpg,188,137,204,152,eye
data/imgs/val/2343454.jpg,163,102,266,184,head
data/imgs/val/2343454.jpg,162,97,443,224,bear
data/imgs/val/2343454.jpg,264,126,316,158,fur
data/imgs/val/2343454.jpg,132,95,474,250,bear
data/imgs/val/2343454.jpg,125,80,449,228,bear
data/imgs/val/2343454.jpg,262,130,293,154,fur
data/imgs/val/2343454.jpg,163,249,216,276,water
data/imgs/val/2343454.jpg,74,44,161,88,spot
data/imgs/val/2343454.jpg,32,16,300,140,wall
data/imgs/val/2343454.jpg,164,103,449,214,bear
data/imgs/val/2343454.jpg,59,223,134,253,people
data/imgs/val/2343454.jpg,164,105,459,256,bear
data/imgs/val/2343454.jpg,231,98,268,123,ears
data/imgs/val/2343454.jpg,247,111,431,226,fur
data/imgs/val/2343454.jpg,145,94,458,243,bear
data/imgs/val/2343454.jpg,419,43,476,125,black
data/imgs/val/2343454.jpg,2,4,495,175,wall
data/imgs/val/2343454.jpg,2,1,498,165,stone
data/imgs/val/2344239.jpg,340,243,370,280,bird
data/imgs/val/2344239.jpg,1,245,498,330,beach
data/imgs/val/2344239.jpg,302,258,442,291,rocks
data/imgs/val/2344239.jpg,0,209,497,331,sand
data/imgs/val/2344239.jpg,0,150,497,260,water
data/imgs/val/2344239.jpg,3,256,495,330,beach
data/imgs/val/2344239.jpg,279,149,389,184,ripples
data/imgs/val/2344239.jpg,0,154,495,207,water
data/imgs/val/2344239.jpg,0,250,274,313,shade
data/imgs/val/2344239.jpg,6,264,265,331,sand
data/imgs/val/2344239.jpg,189,64,246,114,sun
data/imgs/val/2344239.jpg,66,176,498,218,waves
data/imgs/val/2344239.jpg,3,151,499,227,water
data/imgs/val/2344239.jpg,328,236,376,284,bird
data/imgs/val/2344239.jpg,76,179,326,323,beach
data/imgs/val/2344239.jpg,1,205,497,329,reflection
data/imgs/val/2344239.jpg,403,160,453,176,waves
data/imgs/val/2344239.jpg,294,160,347,177,waves
data/imgs/val/2344239.jpg,173,162,311,172,waves
data/imgs/val/2344239.jpg,89,145,119,172,waves
data/imgs/val/2344239.jpg,2,163,64,181,waves
data/imgs/val/2344239.jpg,89,17,370,135,sky
data/imgs/val/2344239.jpg,344,283,368,313,shadows
data/imgs/val/2344239.jpg,325,237,381,281,bird
data/imgs/val/2344239.jpg,340,241,358,253,head
data/imgs/val/2344239.jpg,338,240,375,283,bird
data/imgs/val/2344239.jpg,361,267,370,279,leg
data/imgs/val/2344239.jpg,351,266,356,278,leg
data/imgs/val/2344239.jpg,180,73,253,128,sun
data/imgs/val/2344239.jpg,3,2,498,164,sky
data/imgs/val/2344239.jpg,7,14,499,152,clouds
data/imgs/val/2344239.jpg,0,206,500,331,beach
data/imgs/val/2344239.jpg,187,87,235,131,sun
data/imgs/val/2344239.jpg,146,275,326,322,sand
data/imgs/val/2344239.jpg,26,139,441,194,waves
data/imgs/val/2344239.jpg,31,79,326,319,beach
data/imgs/val/2344239.jpg,4,256,499,331,sand
data/imgs/val/2344239.jpg,5,23,498,148,sky
data/imgs/val/2344239.jpg,5,89,137,147,cloud
data/imgs/val/2344239.jpg,162,124,345,149,cloud
data/imgs/val/2344239.jpg,354,93,492,156,cloud
data/imgs/val/2344239.jpg,10,155,498,210,ocean
data/imgs/val/2344239.jpg,65,140,349,218,waves
data/imgs/val/2344239.jpg,319,230,385,295,bird
data/imgs/val/2344239.jpg,338,273,383,290,legs
data/imgs/val/2344239.jpg,338,246,349,254,beak
data/imgs/val/2344239.jpg,317,227,378,294,bird
data/imgs/val/2344239.jpg,146,166,354,197,water
data/imgs/val/2344239.jpg,3,147,498,234,ocean
data/imgs/val/2344239.jpg,346,279,370,309,shadow
data/imgs/val/2344239.jpg,1,147,498,289,ocean
data/imgs/val/2344239.jpg,5,4,499,129,sky
data/imgs/val/1159327.jpg,963,277,1018,528,house
data/imgs/val/1159327.jpg,77,269,790,713,truck
data/imgs/val/1159327.jpg,531,18,866,241,clouds
data/imgs/val/1159327.jpg,537,85,762,185,clouds
data/imgs/val/1159327.jpg,699,117,905,217,clouds
data/imgs/val/1159327.jpg,578,109,771,218,clouds
data/imgs/val/1159327.jpg,271,383,306,420,man
data/imgs/val/1159327.jpg,99,294,782,711,truck
data/imgs/val/1159327.jpg,103,109,790,714,truck
data/imgs/val/1159327.jpg,362,350,419,420,mirror
data/imgs/val/1159327.jpg,608,495,632,522,logo
data/imgs/val/1159327.jpg,706,351,836,550,fence
data/imgs/val/1159327.jpg,354,441,432,522,label
data/imgs/val/1159327.jpg,597,599,660,636,license plate
data/imgs/val/1159327.jpg,1,227,125,537,mountain
data/imgs/val/1159327.jpg,957,471,1010,524,container
data/imgs/val/1159327.jpg,933,508,1022,547,bench
data/imgs/val/1159327.jpg,99,279,789,709,truck
data/imgs/val/1159327.jpg,4,0,1022,418,sky
data/imgs/val/1159327.jpg,2,0,1022,418,clouds
data/imgs/val/1159327.jpg,0,0,1018,359,sky
data/imgs/val/1159327.jpg,2,1,1022,352,clouds
data/imgs/val/1159327.jpg,378,590,445,716,tire
data/imgs/val/1159327.jpg,268,387,305,416,head
data/imgs/val/1159327.jpg,265,387,311,422,man
data/imgs/val/1159327.jpg,509,350,570,426,man
data/imgs/val/1159327.jpg,516,350,558,381,head
data/imgs/val/1159327.jpg,373,299,415,323,head
data/imgs/val/1159327.jpg,371,296,432,379,man
data/imgs/val/1159327.jpg,501,342,584,429,man
data/imgs/val/1159327.jpg,520,351,566,384,head
data/imgs/val/1159327.jpg,471,357,511,388,head
data/imgs/val/1159327.jpg,455,344,503,412,man
data/imgs/val/1159327.jpg,751,368,864,505,container
data/imgs/val/1159327.jpg,432,541,545,593,light
data/imgs/val/1159327.jpg,118,323,784,700,truck
data/imgs/val/1159327.jpg,77,240,775,686,truck
data/imgs/val/1159327.jpg,93,670,323,751,street
data/imgs/val/1159327.jpg,583,586,670,638,license plate
data/imgs/val/1159327.jpg,92,331,758,695,truck
data/imgs/val/1159327.jpg,110,325,789,667,truck
data/imgs/val/1159327.jpg,436,338,748,466,windshield
data/imgs/val/1159327.jpg,326,322,785,673,truck
data/imgs/val/1159327.jpg,270,381,307,421,man
data/imgs/val/1159327.jpg,860,642,949,660,line
data/imgs/val/1159327.jpg,777,668,933,749,street
data/imgs/val/1159327.jpg,65,292,789,686,truck
data/imgs/val/1159327.jpg,577,673,683,717,shadow
data/imgs/val/1159327.jpg,775,687,925,754,ground
data/imgs/val/1159327.jpg,173,296,781,677,truck
data/imgs/val/1159327.jpg,8,262,106,466,mountains
data/imgs/val/1159327.jpg,594,592,670,638,plate
data/imgs/val/1159327.jpg,615,603,629,617,letter
data/imgs/val/1159327.jpg,631,601,647,614,letter
data/imgs/val/1159327.jpg,592,593,662,632,plate
data/imgs/val/1159327.jpg,596,595,674,632,plate
data/imgs/val/1159327.jpg,605,616,629,630,letter
data/imgs/val/1159327.jpg,624,599,642,615,letters
data/imgs/val/1159327.jpg,600,595,672,637,plate
data/imgs/val/1159327.jpg,594,597,664,637,plate
data/imgs/val/1159327.jpg,613,612,631,630,number
data/imgs/val/1159327.jpg,594,612,670,638,number
data/imgs/val/1159327.jpg,592,590,657,643,plate
data/imgs/val/1159327.jpg,600,599,668,638,plate
data/imgs/val/1159327.jpg,631,614,651,627,number
data/imgs/val/1159327.jpg,617,608,633,632,numbers
data/imgs/val/1159327.jpg,596,593,666,643,plate
data/imgs/val/1159327.jpg,762,685,922,750,road
data/imgs/val/1159327.jpg,587,595,667,634,plate
data/imgs/val/1159327.jpg,200,314,756,697,truck
data/imgs/val/2316646.jpg,142,278,434,390,street sign
data/imgs/val/2316646.jpg,313,219,498,283,sign
data/imgs/val/2316646.jpg,353,220,462,239,label
data/imgs/val/2316646.jpg,180,137,245,243,windows
data/imgs/val/2316646.jpg,16,52,316,442,building
data/imgs/val/2316646.jpg,245,375,339,498,buildings
data/imgs/val/2316646.jpg,289,336,427,376,graffiti
data/imgs/val/2316646.jpg,135,275,433,385,sign
data/imgs/val/2316646.jpg,162,5,377,204,sky
data/imgs/val/2316646.jpg,273,374,302,498,pole
data/imgs/val/2316646.jpg,164,261,426,368,sign
data/imgs/val/2316646.jpg,298,342,428,370,graffiti
data/imgs/val/2316646.jpg,155,281,425,375,sign
data/imgs/val/2316646.jpg,360,0,499,500,building
data/imgs/val/2316646.jpg,21,421,56,480,sign
data/imgs/val/2316646.jpg,2,0,73,498,building
data/imgs/val/2316646.jpg,308,217,498,291,sign
data/imgs/val/2316646.jpg,138,219,488,371,signs
data/imgs/val/2316646.jpg,25,419,55,480,sign
data/imgs/val/2316646.jpg,74,316,93,425,window
data/imgs/val/2316646.jpg,133,270,434,394,sign
data/imgs/val/2316646.jpg,139,272,465,398,sign
data/imgs/val/2316646.jpg,286,13,388,98,flag
data/imgs/val/2316646.jpg,282,0,367,82,flag
data/imgs/val/2316646.jpg,300,341,418,370,graffiti
data/imgs/val/2316646.jpg,143,285,420,372,sign
data/imgs/val/2316646.jpg,25,422,60,476,sign
data/imgs/val/2316646.jpg,248,172,368,499,building
data/imgs/val/2316646.jpg,259,386,272,471,window
data/imgs/val/2316646.jpg,264,371,314,494,pole
data/imgs/val/2316646.jpg,147,280,429,394,sign
data/imgs/val/2316646.jpg,362,274,476,424,pole
data/imgs/val/2316646.jpg,114,217,396,385,sign
data/imgs/val/2316646.jpg,288,207,498,299,sign
data/imgs/val/2316646.jpg,394,20,471,220,pole
data/imgs/val/2316646.jpg,125,259,430,401,sign
data/imgs/val/2316646.jpg,272,224,301,498,pole
data/imgs/val/2316646.jpg,275,223,301,498,pole
data/imgs/val/2316646.jpg,267,211,330,498,pole
data/imgs/val/2316646.jpg,125,236,468,380,sign
data/imgs/val/2316646.jpg,269,366,307,497,pole
data/imgs/val/2316646.jpg,312,217,495,278,sign
data/imgs/val/2316646.jpg,22,428,58,478,sign
data/imgs/val/2316646.jpg,272,376,298,498,pole
data/imgs/val/2316646.jpg,404,0,439,215,pole
data/imgs/val/2316646.jpg,435,287,490,373,pole
data/imgs/val/2316646.jpg,326,483,336,498,pole
data/imgs/val/2318780.jpg,2,0,205,162,wall
data/imgs/val/2318780.jpg,343,198,387,319,bottle
data/imgs/val/2318780.jpg,76,169,96,181,lid
data/imgs/val/2318780.jpg,156,162,263,245,laptop
data/imgs/val/2318780.jpg,218,62,432,250,person
data/imgs/val/2318780.jpg,395,51,475,177,coat
data/imgs/val/2318780.jpg,221,198,251,278,bottle
data/imgs/val/2318780.jpg,51,192,498,374,table
data/imgs/val/2318780.jpg,77,168,99,204,cup
data/imgs/val/2318780.jpg,180,75,240,203,man
data/imgs/val/2318780.jpg,122,158,219,224,laptop
data/imgs/val/2318780.jpg,189,94,308,227,woman
data/imgs/val/2318780.jpg,104,127,163,176,shirt
data/imgs/val/2318780.jpg,277,62,356,119,hair
data/imgs/val/2318780.jpg,246,252,487,314,bag
data/imgs/val/2318780.jpg,353,198,374,213,lid
data/imgs/val/2318780.jpg,369,0,393,8,light
data/imgs/val/2318780.jpg,394,26,473,202,guy
data/imgs/val/2318780.jpg,56,269,143,353,bag
data/imgs/val/2318780.jpg,348,245,386,294,label
data/imgs/val/2318780.jpg,221,210,269,236,hand
data/imgs/val/2318780.jpg,197,216,271,246,keyboard
data/imgs/val/2318780.jpg,412,57,473,199,bag
data/imgs/val/2318780.jpg,208,45,483,127,curtain
data/imgs/val/2318780.jpg,281,99,337,130,glasses
data/imgs/val/2318780.jpg,346,218,386,317,water
data/imgs/val/2318780.jpg,87,157,159,210,laptop
data/imgs/val/2318780.jpg,0,0,499,374,room
data/imgs/val/2318780.jpg,190,117,197,128,nose
data/imgs/val/2322563.jpg,319,280,409,338,ground
data/imgs/val/2322563.jpg,221,179,396,303,handle
data/imgs/val/2322563.jpg,40,53,454,372,object
data/imgs/val/2322563.jpg,38,55,433,326,object
data/imgs/val/2322563.jpg,4,7,481,365,photo
data/imgs/val/2322563.jpg,292,290,442,343,ground
data/imgs/val/2322563.jpg,166,38,219,79,ground
data/imgs/val/2322563.jpg,83,12,243,83,lines
data/imgs/val/2322563.jpg,30,60,430,332,box
data/imgs/val/2322563.jpg,320,210,436,307,ground
data/imgs/val/2322563.jpg,174,47,228,90,ground
data/imgs/val/2322563.jpg,2,27,162,118,letter
data/imgs/val/2322563.jpg,114,41,180,67,line
data/imgs/val/2322563.jpg,181,49,222,116,ground
data/imgs/val/2322563.jpg,265,55,440,240,box
data/imgs/val/2322563.jpg,290,143,370,169,design
data/imgs/val/2322563.jpg,277,132,428,182,object
data/imgs/val/2322563.jpg,287,134,388,173,object
data/imgs/val/2322563.jpg,284,138,382,168,object
data/imgs/val/2322563.jpg,384,6,484,46,object
data/imgs/val/2322563.jpg,130,4,288,24,object
data/imgs/val/2322563.jpg,131,2,279,22,object
data/imgs/val/2322563.jpg,4,7,484,355,platform
data/imgs/val/2322563.jpg,6,31,188,141,letter
data/imgs/val/2322563.jpg,12,20,302,231,circle
data/imgs/val/2322563.jpg,375,7,462,37,leg
data/imgs/val/2322563.jpg,113,20,308,90,stone
data/imgs/val/2322563.jpg,277,60,437,234,container
data/imgs/val/2322563.jpg,283,129,407,181,label
data/imgs/val/2322563.jpg,50,83,312,303,box
data/imgs/val/2322563.jpg,312,230,487,349,table
data/imgs/val/2322563.jpg,32,56,257,350,box
data/imgs/val/2322563.jpg,220,232,276,308,handle
data/imgs/val/2322563.jpg,2,20,325,243,circle
data/imgs/val/2322563.jpg,29,78,292,322,box
data/imgs/val/2322563.jpg,249,31,461,259,box
data/imgs/val/2322563.jpg,18,70,260,350,box
data/imgs/val/2324360.jpg,117,395,332,496,mouse
data/imgs/val/2324360.jpg,105,8,221,449,bottle
data/imgs/val/2324360.jpg,128,305,189,397,writing
data/imgs/val/2324360.jpg,215,377,319,409,desk
data/imgs/val/2324360.jpg,213,352,321,388,cord
data/imgs/val/2324360.jpg,149,7,184,50,cap
data/imgs/val/2324360.jpg,4,248,321,413,desk
data/imgs/val/2324360.jpg,4,235,90,322,glasses
data/imgs/val/2324360.jpg,3,303,133,418,keyboard
data/imgs/val/2324360.jpg,26,430,120,474,writing
data/imgs/val/2324360.jpg,107,14,217,401,bottle
data/imgs/val/2324360.jpg,113,20,208,442,bottle
data/imgs/val/2324360.jpg,108,71,216,439,bottle
data/imgs/val/2324360.jpg,147,15,185,54,button
data/imgs/val/2324360.jpg,115,64,221,437,bottle
data/imgs/val/2324360.jpg,4,357,327,445,desk
data/imgs/val/2324360.jpg,217,353,331,378,wire
data/imgs/val/2324360.jpg,0,246,95,316,glasses
